ticket_id,created_at,queue,plan,language,topic,severity
T101572,2025-05-29 02:27:05,Payments-EU,Pro,es,content_filter,urgent
T101573,2025-05-29 02:36:34,Trust & Safety,Plus,de,payment_declined,high
T101574,2025-05-29 01:16:49,Payments-EU,Plus,ja,payment_declined,high
T101575,2025-05-29 01:37:12,Billing,Plus,en,billing_address,urgent
T101576,2025-05-29 02:04:46,Payments-EU,Free,ja,payment_declined,high
T101577,2025-05-29 02:34:54,Payments-EU,Enterprise,es,billing_address,medium
T101578,2025-05-29 01:12:33,Payments-EU,Pro,ja,rate_limit,high
T101579,2025-05-29 02:11:05,API,Plus,es,rate_limit,low
T101580,2025-05-29 01:34:34,General,Plus,de,rate_limit,high
T101581,2025-05-29 01:24:57,API,Pro,de,billing_address,high
T101582,2025-05-29 02:00:50,Payments-EU,Free,de,content_filter,high
T101583,2025-05-29 01:48:40,Payments-EU,Pro,ja,payment_declined,high
T101584,2025-05-29 02:15:17,Payments-EU,Free,ja,payment_declined,high
T101585,2025-05-29 01:37:06,Payments-EU,Enterprise,ja,payment_declined,high
T101586,2025-05-29 02:37:47,Payments-EU,Enterprise,ja,payment_declined,high
T101587,2025-05-29 01:08:22,Billing,Enterprise,en,login,medium
T101588,2025-05-29 02:42:25,Trust & Safety,Free,ja,billing_address,medium
T101589,2025-05-29 01:02:34,Payments-EU,Free,ja,payment_declined,high
T101590,2025-05-29 02:27:18,Payments-EU,Plus,ja,payment_declined,high
T101591,2025-05-29 01:40:34,API,Plus,es,rate_limit,low
T101592,2025-05-29 01:45:00,Payments-EU,Pro,ja,payment_declined,high
T101593,2025-05-29 01:01:17,General,Pro,ja,billing_address,urgent
T101594,2025-05-29 02:23:15,General,Plus,fr,login,high
T101595,2025-05-29 01:18:51,Payments-EU,Free,ja,payment_declined,high
T101596,2025-05-29 02:18:05,Payments-EU,Plus,ja,payment_declined,high
T101597,2025-05-29 02:26:01,Payments-EU,Pro,ja,payment_declined,high
T101598,2025-05-29 02:40:25,Payments-EU,Plus,ja,payment_declined,high
T101599,2025-05-29 02:23:58,Payments-EU,Plus,ja,payment_declined,high
T101600,2025-05-29 01:35:10,Payments-EU,Free,ja,payment_declined,high
T101601,2025-05-29 02:27:37,Payments-EU,Free,ja,payment_declined,high
T101602,2025-05-29 02:38:06,Payments-EU,Pro,ja,payment_declined,high
T101603,2025-05-29 01:37:03,Payments-EU,Enterprise,ja,payment_declined,high
T101604,2025-05-29 01:13:54,Billing,Enterprise,en,billing_address,medium
T101605,2025-05-29 02:45:48,Payments-EU,Enterprise,ja,payment_declined,high
T101606,2025-05-29 01:16:45,Payments-US,Pro,en,subscription_cancel,urgent
T101607,2025-05-29 02:10:15,Payments-EU,Pro,ja,payment_declined,high
T101608,2025-05-29 01:27:21,Payments-EU,Free,ja,payment_declined,high
T101609,2025-05-29 01:14:07,Payments-EU,Free,ja,payment_declined,high
T101610,2025-05-29 02:32:10,API,Pro,ja,subscription_cancel,high
T101611,2025-05-29 01:16:14,Payments-EU,Enterprise,ja,payment_declined,high
T101612,2025-05-29 02:19:25,Payments-EU,Enterprise,ja,payment_declined,high
T101613,2025-05-29 02:22:10,Payments-EU,Pro,ja,payment_declined,high
T101614,2025-05-29 01:06:13,General,Free,de,billing_address,low
T101615,2025-05-29 01:19:45,Payments-EU,Enterprise,ja,payment_declined,high
T101616,2025-05-29 02:34:19,Payments-EU,Plus,ja,payment_declined,high
T101617,2025-05-29 01:59:52,General,Free,fr,billing_address,medium
T101618,2025-05-29 01:13:33,Payments-EU,Enterprise,ja,payment_declined,high
T101619,2025-05-29 02:58:00,Payments-EU,Free,ja,payment_declined,high
T101620,2025-05-29 01:30:47,Trust & Safety,Plus,de,login,high
T101621,2025-05-29 00:59:28,Payments-EU,Pro,ja,payment_declined,high
T101622,2025-05-29 02:49:53,Payments-EU,Enterprise,ja,payment_declined,high
T101623,2025-05-29 01:00:59,Payments-EU,Enterprise,ja,payment_declined,high
T101624,2025-05-29 02:05:24,Payments-EU,Free,ja,payment_declined,high
T101625,2025-05-29 02:58:10,Billing,Free,es,rate_limit,high
T101626,2025-05-29 02:08:20,Trust & Safety,Enterprise,ja,login,high
T101627,2025-05-29 02:09:09,Payments-EU,Plus,ja,payment_declined,high
T101628,2025-05-29 01:45:34,Payments-EU,Free,ja,payment_declined,high
T101629,2025-05-29 01:14:13,General,Pro,fr,billing_address,high
T101630,2025-05-29 02:07:43,Payments-EU,Pro,fr,billing_address,low
T101631,2025-05-29 02:46:40,Payments-EU,Enterprise,ja,payment_declined,high
T101632,2025-05-29 01:09:55,Payments-EU,Plus,en,payment_declined,urgent
T101633,2025-05-29 02:44:38,Payments-EU,Enterprise,ja,payment_declined,high
T101634,2025-05-29 01:48:48,Billing,Pro,fr,payment_declined,low
T101635,2025-05-29 02:03:20,Payments-EU,Enterprise,ja,payment_declined,high
T101636,2025-05-29 01:18:50,Payments-EU,Plus,ja,payment_declined,high
T101637,2025-05-29 02:13:36,General,Pro,en,subscription_cancel,urgent
T101638,2025-05-29 01:20:52,API,Enterprise,en,billing_address,medium
T101639,2025-05-29 01:31:46,Payments-EU,Enterprise,ja,payment_declined,high
T101640,2025-05-29 02:25:35,Payments-EU,Plus,ja,payment_declined,high
T101641,2025-05-29 01:05:03,API,Pro,es,billing_address,high
T101642,2025-05-29 01:52:39,Payments-EU,Pro,ja,payment_declined,high
T101643,2025-05-29 02:10:20,Payments-EU,Free,ja,payment_declined,high
T101644,2025-05-29 01:14:50,Payments-EU,Free,fr,billing_address,urgent
T101645,2025-05-29 01:34:22,Payments-EU,Pro,ja,payment_declined,high
T101646,2025-05-29 01:40:13,Payments-EU,Free,ja,payment_declined,high
T101647,2025-05-29 02:18:38,Payments-EU,Pro,ja,payment_declined,high
T101648,2025-05-29 02:56:12,Payments-US,Plus,ja,content_filter,urgent
T101649,2025-05-29 02:39:20,Payments-EU,Plus,ja,payment_declined,high
T101650,2025-05-29 01:21:46,Payments-EU,Enterprise,es,payment_declined,low
T101651,2025-05-29 01:01:10,Payments-US,Plus,en,content_filter,low
T101652,2025-05-29 01:05:13,Payments-US,Enterprise,fr,payment_declined,high
T101653,2025-05-29 02:10:29,Payments-EU,Enterprise,ja,payment_declined,high
T101654,2025-05-29 01:17:45,Payments-EU,Enterprise,ja,payment_declined,high
T101655,2025-05-29 01:26:45,Payments-EU,Enterprise,ja,payment_declined,high
T101656,2025-05-29 02:40:41,Payments-EU,Pro,ja,payment_declined,high
T101657,2025-05-29 02:43:51,API,Plus,de,login,medium
T101658,2025-05-29 02:39:41,API,Enterprise,ja,billing_address,medium
T101659,2025-05-29 01:29:26,Payments-EU,Enterprise,ja,payment_declined,high
T101660,2025-05-29 02:13:21,Payments-EU,Plus,ja,payment_declined,high
T101661,2025-05-29 02:12:17,API,Plus,de,subscription_cancel,urgent
T101662,2025-05-29 01:21:13,Payments-EU,Plus,ja,payment_declined,high
T101663,2025-05-29 02:05:25,Payments-EU,Free,es,login,medium
T101664,2025-05-29 02:02:01,Payments-EU,Plus,ja,payment_declined,high
T101665,2025-05-29 01:46:32,Trust & Safety,Free,ja,rate_limit,urgent
T101666,2025-05-29 02:29:11,Trust & Safety,Enterprise,fr,rate_limit,high
T101667,2025-05-29 02:20:18,Payments-EU,Plus,ja,payment_declined,high
T101668,2025-05-29 02:02:55,Payments-EU,Pro,ja,payment_declined,high
T101669,2025-05-29 02:26:05,General,Free,es,content_filter,urgent
T101670,2025-05-29 02:30:34,Payments-EU,Pro,ja,payment_declined,high
T101671,2025-05-29 02:07:01,Payments-EU,Pro,ja,payment_declined,high
T101672,2025-05-29 01:31:07,Payments-EU,Pro,ja,payment_declined,high
T101673,2025-05-29 02:30:00,Payments-EU,Enterprise,ja,payment_declined,high
T101674,2025-05-29 02:25:06,General,Free,de,rate_limit,low
T101675,2025-05-29 02:57:00,Payments-EU,Pro,ja,payment_declined,high
T101676,2025-05-29 01:16:58,Payments-EU,Plus,ja,payment_declined,high
T101677,2025-05-29 01:49:18,Trust & Safety,Enterprise,fr,billing_address,urgent
T101678,2025-05-29 02:49:54,Payments-EU,Pro,ja,payment_declined,high
T101679,2025-05-29 02:00:44,Payments-EU,Enterprise,ja,payment_declined,high
T101680,2025-05-29 02:52:06,Trust & Safety,Free,es,payment_declined,low
T101681,2025-05-29 01:00:29,Payments-US,Plus,es,content_filter,high
T101682,2025-05-29 01:03:13,Payments-EU,Pro,ja,payment_declined,high
T101683,2025-05-29 02:34:31,Payments-US,Free,es,login,high
T101684,2025-05-29 01:42:00,Payments-EU,Pro,ja,payment_declined,high
T101685,2025-05-29 02:01:25,Payments-EU,Free,ja,payment_declined,high
T101686,2025-05-29 01:50:21,Billing,Free,es,login,urgent
T101687,2025-05-29 01:47:57,General,Pro,ja,payment_declined,low
T101688,2025-05-29 02:51:44,Payments-EU,Plus,ja,payment_declined,high
T101689,2025-05-29 01:10:17,Payments-EU,Plus,ja,payment_declined,high
T101690,2025-05-29 02:31:39,Payments-EU,Plus,ja,payment_declined,high
T101691,2025-05-29 02:45:45,Payments-EU,Pro,ja,payment_declined,high
T101692,2025-05-29 02:17:53,API,Pro,en,billing_address,low
T101693,2025-05-29 01:46:24,Billing,Pro,ja,login,medium
T101694,2025-05-29 01:18:12,Payments-EU,Enterprise,ja,payment_declined,high
T101695,2025-05-29 02:20:54,Payments-EU,Pro,ja,payment_declined,high
T101696,2025-05-29 01:55:15,Payments-EU,Free,ja,payment_declined,high
T101697,2025-05-29 01:16:55,Payments-EU,Free,ja,payment_declined,high
T101698,2025-05-29 01:42:09,Payments-EU,Enterprise,ja,login,urgent
T101699,2025-05-29 02:54:23,Payments-EU,Plus,ja,payment_declined,high
T101700,2025-05-29 01:30:50,Payments-EU,Plus,ja,payment_declined,high
T101701,2025-05-29 01:20:24,Payments-EU,Plus,en,content_filter,high
T101702,2025-05-29 02:20:50,Trust & Safety,Enterprise,ja,login,urgent
T101703,2025-05-29 01:22:56,Payments-EU,Enterprise,ja,payment_declined,high
T101704,2025-05-29 02:49:23,Payments-EU,Plus,ja,payment_declined,high
T101705,2025-05-29 02:42:04,Payments-EU,Pro,ja,payment_declined,high
T101706,2025-05-29 02:57:01,Payments-EU,Pro,ja,payment_declined,high
T101707,2025-05-29 02:48:30,Payments-EU,Pro,ja,payment_declined,high
T101708,2025-05-29 01:28:15,Payments-US,Enterprise,es,rate_limit,urgent
T101709,2025-05-29 01:24:27,Payments-EU,Pro,ja,payment_declined,high
T101710,2025-05-29 01:40:07,Payments-EU,Free,ja,payment_declined,high
T101711,2025-05-29 01:55:22,Trust & Safety,Pro,en,content_filter,low
T101712,2025-05-29 02:44:35,Payments-EU,Enterprise,ja,payment_declined,high
T101713,2025-05-29 02:27:01,API,Free,fr,rate_limit,high
T101714,2025-05-29 02:16:19,General,Plus,de,payment_declined,high
T101715,2025-05-29 02:44:24,General,Free,en,rate_limit,high
T101716,2025-05-29 02:16:30,General,Pro,es,rate_limit,low
T101717,2025-05-29 01:44:29,API,Free,ja,subscription_cancel,low
T101718,2025-05-29 01:48:33,Payments-EU,Pro,ja,subscription_cancel,medium
T101719,2025-05-29 02:01:02,Payments-EU,Free,ja,payment_declined,high
T101720,2025-05-29 01:09:39,Payments-EU,Enterprise,ja,payment_declined,high
T101721,2025-05-29 02:28:00,Payments-EU,Plus,ja,payment_declined,high
T101722,2025-05-29 02:17:19,Payments-EU,Plus,ja,payment_declined,high
T101723,2025-05-29 02:26:44,Payments-EU,Enterprise,ja,payment_declined,high
T101724,2025-05-29 02:03:04,Payments-EU,Plus,ja,payment_declined,high
T101725,2025-05-29 02:32:57,Payments-EU,Free,ja,payment_declined,high
T101726,2025-05-29 02:52:58,Payments-EU,Enterprise,ja,payment_declined,high
T101727,2025-05-29 02:07:23,Payments-EU,Free,ja,payment_declined,high
T101728,2025-05-29 01:52:19,Trust & Safety,Plus,fr,content_filter,medium
T101729,2025-05-29 01:11:33,Payments-EU,Free,ja,payment_declined,high
T101730,2025-05-29 02:32:26,General,Pro,fr,rate_limit,urgent
T101731,2025-05-29 02:47:28,Payments-EU,Plus,ja,payment_declined,high
T101732,2025-05-29 02:22:56,Payments-EU,Enterprise,en,subscription_cancel,low
T101733,2025-05-29 02:42:52,Payments-EU,Free,fr,payment_declined,high
T101734,2025-05-29 02:42:20,Payments-EU,Pro,ja,payment_declined,high
T101735,2025-05-29 02:34:46,General,Free,de,subscription_cancel,urgent
T101736,2025-05-29 01:59:20,Payments-EU,Free,ja,payment_declined,high
T101737,2025-05-29 01:10:59,Payments-EU,Plus,ja,payment_declined,high
T101738,2025-05-29 00:59:23,General,Enterprise,fr,billing_address,high
T101739,2025-05-29 01:23:31,Payments-EU,Enterprise,ja,payment_declined,high
T101740,2025-05-29 01:50:43,Payments-EU,Pro,ja,payment_declined,high
T101741,2025-05-29 02:28:13,Payments-EU,Plus,ja,payment_declined,high
T101742,2025-05-29 01:53:41,Payments-EU,Plus,ja,payment_declined,high
T101743,2025-05-29 01:01:46,Payments-EU,Free,ja,payment_declined,high
T101744,2025-05-29 01:24:14,Payments-EU,Plus,ja,payment_declined,high
T101745,2025-05-29 02:56:30,Payments-EU,Plus,ja,payment_declined,high
T101746,2025-05-29 02:57:33,API,Pro,ja,rate_limit,urgent
T101747,2025-05-29 01:44:15,Payments-EU,Free,ja,payment_declined,high
T101748,2025-05-29 02:35:35,Payments-EU,Free,ja,payment_declined,high
T101749,2025-05-29 02:25:19,Trust & Safety,Pro,fr,content_filter,high
T101750,2025-05-29 02:50:45,Payments-EU,Free,ja,payment_declined,high
T101751,2025-05-29 02:45:30,Payments-EU,Plus,ja,payment_declined,high
T101752,2025-05-29 02:14:26,Payments-EU,Pro,en,rate_limit,medium
T101753,2025-05-29 01:46:21,Trust & Safety,Enterprise,de,content_filter,low
T101754,2025-05-29 02:14:11,Payments-EU,Pro,ja,payment_declined,high
T101755,2025-05-29 01:37:17,Payments-EU,Enterprise,ja,payment_declined,high
T101756,2025-05-29 01:40:46,Trust & Safety,Plus,es,login,low
T101757,2025-05-29 02:12:02,Payments-US,Pro,es,subscription_cancel,urgent
T101758,2025-05-29 02:07:34,Payments-EU,Enterprise,ja,payment_declined,high
T101759,2025-05-29 02:08:43,Payments-EU,Free,ja,payment_declined,high
T101760,2025-05-29 01:45:09,Payments-EU,Pro,ja,payment_declined,high
T101761,2025-05-29 01:48:05,Payments-EU,Plus,ja,payment_declined,high
T101762,2025-05-29 01:00:13,Trust & Safety,Enterprise,es,subscription_cancel,low
T101763,2025-05-29 02:11:12,Payments-EU,Plus,fr,billing_address,low
T101764,2025-05-29 02:08:05,Payments-EU,Enterprise,ja,payment_declined,high
T101765,2025-05-29 02:51:14,Billing,Enterprise,en,login,medium
T101766,2025-05-29 01:59:30,Payments-EU,Pro,de,content_filter,urgent
T101767,2025-05-29 01:55:07,Payments-EU,Free,ja,payment_declined,high
T101768,2025-05-29 01:07:07,Payments-US,Free,ja,billing_address,low
T101769,2025-05-29 01:22:36,Payments-EU,Pro,ja,payment_declined,high
T101770,2025-05-29 01:39:33,Payments-EU,Plus,ja,payment_declined,high
T101771,2025-05-29 01:44:15,Payments-EU,Plus,ja,payment_declined,high
T101772,2025-05-29 01:42:31,Payments-EU,Enterprise,ja,payment_declined,high
T101773,2025-05-29 01:46:17,Trust & Safety,Plus,ja,billing_address,high
T101774,2025-05-29 02:31:16,Payments-EU,Plus,ja,payment_declined,high
T101775,2025-05-29 01:14:43,Payments-EU,Plus,ja,payment_declined,high
T101776,2025-05-29 01:38:52,Payments-EU,Enterprise,ja,payment_declined,high
T101777,2025-05-29 01:18:32,Payments-EU,Plus,ja,payment_declined,high
T101778,2025-05-29 01:35:56,Payments-EU,Plus,ja,payment_declined,high
T101779,2025-05-29 02:21:08,General,Pro,de,content_filter,low
T101780,2025-05-29 01:04:36,Payments-EU,Free,ja,payment_declined,high
T101781,2025-05-29 01:39:44,Payments-EU,Pro,ja,payment_declined,high
T101782,2025-05-29 01:01:50,Trust & Safety,Pro,en,rate_limit,urgent
T101783,2025-05-29 02:53:35,Payments-EU,Free,ja,payment_declined,high
T101784,2025-05-29 02:26:16,Trust & Safety,Enterprise,en,payment_declined,medium
T101785,2025-05-29 01:28:13,Payments-EU,Free,ja,payment_declined,high
T101786,2025-05-29 01:22:47,Payments-EU,Enterprise,ja,payment_declined,high
T101787,2025-05-29 01:10:52,API,Enterprise,de,login,medium
T101788,2025-05-29 01:55:44,General,Free,en,login,high
T101789,2025-05-29 02:29:25,API,Plus,es,content_filter,urgent
T101790,2025-05-29 02:09:06,Payments-EU,Free,ja,payment_declined,high
T101791,2025-05-29 02:44:43,Payments-EU,Pro,ja,payment_declined,high
T101792,2025-05-29 01:40:15,General,Plus,en,login,urgent
T101793,2025-05-29 01:32:22,Payments-EU,Plus,ja,payment_declined,high
T101794,2025-05-29 01:56:21,Payments-EU,Enterprise,es,login,low
T101795,2025-05-29 01:23:15,Payments-EU,Pro,ja,payment_declined,high
T101796,2025-05-29 02:56:04,General,Enterprise,fr,content_filter,medium
T101797,2025-05-29 01:21:17,Payments-EU,Pro,ja,payment_declined,high
T101798,2025-05-29 01:56:27,Payments-EU,Plus,ja,payment_declined,high
T101799,2025-05-29 02:01:38,Payments-EU,Free,ja,payment_declined,high
T101800,2025-05-29 01:05:50,Payments-EU,Free,ja,payment_declined,high
T101801,2025-05-29 01:55:12,General,Pro,fr,subscription_cancel,low
T101802,2025-05-29 01:53:33,Payments-EU,Pro,ja,payment_declined,high
T101803,2025-05-29 01:30:07,Payments-EU,Pro,ja,payment_declined,high
T101804,2025-05-29 01:14:21,API,Enterprise,es,subscription_cancel,medium
T101805,2025-05-29 01:04:25,Trust & Safety,Free,es,billing_address,low
T101806,2025-05-29 01:00:01,Payments-EU,Pro,ja,payment_declined,high
T101807,2025-05-29 01:56:46,Trust & Safety,Pro,fr,content_filter,high
T101808,2025-05-29 01:09:46,Payments-EU,Pro,ja,payment_declined,high
T101809,2025-05-29 02:54:07,API,Free,fr,rate_limit,high
T101810,2025-05-29 01:28:22,Payments-EU,Plus,ja,payment_declined,high
T101811,2025-05-29 02:17:18,Payments-EU,Free,ja,payment_declined,high
T101812,2025-05-29 02:19:49,Payments-EU,Free,ja,payment_declined,high
T101813,2025-05-29 01:58:27,Payments-EU,Enterprise,ja,payment_declined,high
T101814,2025-05-29 02:45:02,Payments-EU,Pro,ja,payment_declined,high
T101815,2025-05-29 01:12:16,Payments-EU,Enterprise,ja,payment_declined,high
T101816,2025-05-29 01:27:05,Billing,Pro,en,rate_limit,low
T101817,2025-05-29 01:29:17,Payments-EU,Free,ja,payment_declined,high
T101818,2025-05-29 01:15:14,Payments-EU,Enterprise,ja,payment_declined,high
T101819,2025-05-29 01:34:22,Payments-EU,Pro,de,subscription_cancel,high
T101820,2025-05-29 01:36:31,Trust & Safety,Free,ja,billing_address,urgent
T101821,2025-05-29 02:30:46,Trust & Safety,Free,es,rate_limit,medium
T101822,2025-05-29 01:35:11,Payments-EU,Enterprise,ja,payment_declined,high
T101823,2025-05-29 02:44:12,Payments-EU,Pro,ja,payment_declined,high
T101824,2025-05-29 02:31:43,Payments-EU,Free,ja,payment_declined,high
T101825,2025-05-29 02:47:11,Payments-EU,Plus,ja,payment_declined,high
T101826,2025-05-29 01:11:37,Payments-EU,Enterprise,ja,payment_declined,high
T101827,2025-05-29 02:57:08,Payments-US,Enterprise,es,login,low
T101828,2025-05-29 02:12:40,Billing,Enterprise,es,content_filter,high
T101829,2025-05-29 02:56:53,Trust & Safety,Plus,ja,billing_address,low
T101830,2025-05-29 01:41:34,Payments-EU,Free,ja,payment_declined,high
T101831,2025-05-29 02:53:21,General,Plus,en,billing_address,medium
T101832,2025-05-29 02:09:37,Payments-EU,Pro,ja,payment_declined,high
T101833,2025-05-29 01:07:37,API,Enterprise,fr,subscription_cancel,low
T101834,2025-05-29 01:48:12,Payments-EU,Pro,ja,payment_declined,high
T101835,2025-05-29 01:15:32,Payments-EU,Free,ja,payment_declined,high
T101836,2025-05-29 02:51:57,Payments-EU,Pro,ja,payment_declined,high
T101837,2025-05-29 01:35:32,General,Free,de,billing_address,low
T101838,2025-05-29 01:25:41,General,Pro,de,billing_address,high
T101839,2025-05-29 02:05:20,Trust & Safety,Plus,ja,billing_address,medium
T101840,2025-05-29 01:50:01,Billing,Pro,en,rate_limit,low
T101841,2025-05-29 01:10:38,General,Pro,fr,subscription_cancel,urgent
T101842,2025-05-29 02:36:58,Payments-EU,Pro,de,billing_address,medium
T101843,2025-05-29 02:40:29,Payments-EU,Free,ja,payment_declined,high
T101844,2025-05-29 02:28:09,API,Enterprise,de,content_filter,medium
T101845,2025-05-29 02:13:00,Payments-EU,Pro,ja,payment_declined,high
T101846,2025-05-29 01:47:18,Payments-EU,Pro,ja,payment_declined,high
T101847,2025-05-29 02:04:05,Payments-EU,Plus,ja,payment_declined,high
T101848,2025-05-29 02:01:31,Payments-EU,Free,ja,payment_declined,high
T101849,2025-05-29 01:18:50,Payments-US,Pro,fr,content_filter,low
T101850,2025-05-29 01:08:49,Payments-EU,Plus,en,billing_address,medium
T101851,2025-05-29 01:29:23,Payments-EU,Enterprise,ja,payment_declined,high
T101852,2025-05-29 01:53:31,General,Pro,fr,rate_limit,low
T101853,2025-05-29 01:18:14,Payments-EU,Plus,ja,payment_declined,high
